Ticker,Name,Industry,Sector,Trailing_PE,EV_EBITDA,Fetch_Time
1A0.SI,Katrina Group Ltd.,Restaurants,Consumer Cyclical,Infinity,1.827123528520184,2025-07-14T00:56:33.418821
1A1.SI,Wong Fong Industries Limited,Farm & Heavy Construction Machinery,Industrials,8.7,3.6127577319587627,2025-07-14T00:56:33.926668
1AZ.SI,Audience Analytics Limited,Consulting Services,Industrials,11.000001,6.982371324288225,2025-07-14T00:56:34.470735
1B0.SI,mm2 Asia Ltd.,Entertainment,Communication Services,,11.886301860785665,2025-07-14T00:56:34.985563
1B1.SI,HC Surgical Specialists Limited,Diagnostics & Research,Healthcare,15.5,6.402348063284234,2025-07-14T00:56:35.513722
1B6.SI,Ocean Sky International Limited,Engineering & Construction,Industrials,,5.080260676156584,2025-07-14T00:56:36.046278
1C0.SI,Emerging Towns & Cities Singapore Ltd.,,,,,2025-07-14T00:56:36.403199
1D0.SI,Kimly Limited,Restaurants,Consumer Cyclical,16.500002,4.99172559658698,2025-07-14T00:56:36.933333
1D1.SI,UnUsUaL Limited,Advertising Agencies,Communication Services,,,2025-07-14T00:56:37.427453
1D3.SI,Autagco Ltd.,Restaurants,Consumer Cyclical,,,2025-07-14T00:56:37.920479
1D4.SI,Aoxin Q & M Dental Group Limited,Medical Care Facilities,Healthcare,,-1.8002585416539332,2025-07-14T00:56:38.394891
1D5.SI,Capital World Limited,Real Estate - Development,Real Estate,,,2025-07-14T00:56:38.873679
1E3.SI,Sanli Environmental Limited,Waste Management,Industrials,16.500002,11.30697405693451,2025-07-14T00:56:39.373336
1F0.SI,shopper360 Limited,Advertising Agencies,Communication Services,7.0,-0.17740282732699755,2025-07-14T00:56:39.863765
1F1.SI,Y Ventures Group Ltd.,Internet Retail,Consumer Cyclical,,,2025-07-14T00:56:40.374638
1F2.SI,Union Gas Holdings Limited,Specialty Retail,Consumer Cyclical,8.0,4.259532263618208,2025-07-14T00:56:40.897647
